,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
945,0,Khennouf Antar (GBR),120819,Diabetes UK,Ford RideLondon-Essex 60,04:18:27,Finished,Finish,,01:43:19,01:43:19,,,01:56:44,13:25,,,02:22:25,25:41,,,02:36:47,14:22,,,04:46:14,02:09:27,,M,2023,1088.0,0 days 01:43:19,,4.3075,1.7219444444444445,1.9455555555555555,2.373611111111111,2.6130555555555555,4.770555555555555,
3949,0,Waled Mannan (GBR),109879,,Ford RideLondon-Essex 60,04:18:34,Finished,Finish,,01:48:19,01:48:19,,,02:13:41,25:22,,,02:44:24,30:43,,,02:46:56,02:32,,,04:46:28,01:59:32,,M,2023,1089.0,0 days 01:48:19,,4.309444444444445,1.8052777777777778,2.2280555555555557,2.74,2.7822222222222224,4.774444444444445,
3289,0,Brigit Brown (GBR),116924,,Ford RideLondon-Essex 60,04:18:38,Finished,Finish,,01:49:15,01:49:15,,,02:30:42,41:27,,,02:55:11,24:29,,,02:58:27,03:16,,,05:03:23,02:04:56,,W,2023,1090.0,0 days 01:49:15,,4.310555555555555,1.8208333333333333,2.5116666666666667,2.919722222222222,2.9741666666666666,5.056388888888889,
4521,0,Martin Shaun (GBR),115732,,Ford RideLondon-Essex 60,04:18:39,Finished,Finish,,01:38:30,01:38:30,,,01:42:22,03:52,,,02:05:54,23:32,,,02:08:26,02:32,,,04:25:04,02:16:38,,M,2023,1091.0,0 days 01:38:30,,4.310833333333333,1.6416666666666666,1.7061111111111111,2.098333333333333,2.1405555555555558,4.417777777777777,
2884,0,Janice Fairbairn (GBR),61885,,Ford RideLondon-Essex 60,04:18:46,Finished,Finish,,01:48:08,01:48:08,,,01:52:21,04:13,,,02:18:39,26:18,,,02:21:32,02:53,,,04:25:53,02:04:21,,W,2023,1092.0,0 days 01:48:08,,4.312777777777778,1.8022222222222222,1.8725,2.3108333333333335,2.358888888888889,4.431388888888889,
1750,0,Kate Marsh (GBR),60255,,Ford RideLondon-Essex 60,04:18:57,Finished,Finish,,01:53:31,01:53:31,,,02:08:51,15:20,,,02:35:38,26:47,,,02:46:35,10:57,,,04:45:14,01:58:39,,W,2023,1093.0,0 days 01:53:31,,4.315833333333333,1.8919444444444444,2.1475,2.593888888888889,2.776388888888889,4.753888888888889,
923,0,Adam Alcolea (GBR),61912,All Dogs Matter,Ford RideLondon-Essex 60,04:18:58,Finished,Finish,,01:54:29,01:54:29,,,02:42:23,47:54,,,03:08:15,25:52,,,03:20:39,12:24,,,05:19:17,01:58:38,,M,2023,1094.0,0 days 01:54:29,,4.316111111111111,1.9080555555555556,2.7063888888888887,3.1375,3.3441666666666667,5.3213888888888885,
3763,0,Freddie Morrell (GBR),61193,,Ford RideLondon-Essex 60,04:19:01,Finished,Finish,,01:43:09,01:43:09,,,02:03:35,20:26,,,02:28:20,24:45,,,02:30:52,02:32,,,04:42:00,02:11:08,,M,2023,1096.0,0 days 01:43:09,,4.316944444444444,1.7191666666666667,2.0597222222222222,2.4722222222222223,2.5144444444444445,4.7,
3823,0,Tony Keen (GBR),115000,WaterAid,Ford RideLondon-Essex 60,04:19:01,Finished,Finish,,01:45:03,01:45:03,,,02:06:59,21:56,,,02:41:51,34:52,,,02:44:19,02:28,,,04:43:27,01:59:08,,M,2023,1096.0,0 days 01:45:03,,4.316944444444444,1.7508333333333332,2.116388888888889,2.6975,2.738611111111111,4.724166666666667,
1602,0,Delani Nanthathayalan (GBR),61974,,Ford RideLondon-Essex 60,04:19:14,Finished,Finish,,01:52:07,01:52:07,,,02:19:40,27:33,,,02:46:01,26:21,,,03:35:45,49:44,,,05:36:31,02:00:46,,W,2023,1097.0,0 days 01:52:07,,4.320555555555556,1.868611111111111,2.327777777777778,2.7669444444444444,3.595833333333333,5.608611111111111,
3549,0,Aidan Webber (GBR),60325,,Ford RideLondon-Essex 60,04:19:34,Finished,Finish,,01:43:14,01:43:14,,,02:03:34,20:20,,,02:28:19,24:45,,,02:30:57,02:38,,,04:42:32,02:11:35,,M,2023,1098.0,0 days 01:43:14,,4.3261111111111115,1.7205555555555556,2.0594444444444444,2.4719444444444445,2.515833333333333,4.708888888888889,
1319,0,David Carty (GBR),60231,,Ford RideLondon-Essex 60,04:19:38,Finished,Finish,,01:43:02,01:43:02,,,01:46:58,03:56,,,02:11:53,24:55,,,02:22:01,10:08,,,04:33:42,02:11:41,,M,2023,1099.0,0 days 01:43:02,,4.327222222222222,1.7172222222222222,1.7827777777777778,2.1980555555555554,2.3669444444444445,4.5616666666666665,
20,0,James Hughes (GBR),62210,,Ford RideLondon-Essex 60,04:19:42,Finished,Finish,,01:46:18,01:46:18,,,02:26:55,40:37,,,02:51:22,24:27,,,03:11:12,19:50,,,05:20:09,02:08:57,,M,2023,1101.0,0 days 01:46:18,,4.328333333333333,1.7716666666666667,2.448611111111111,2.8561111111111113,3.1866666666666665,5.335833333333333,
3293,0,Emily Buckley (GBR),61845,,Ford RideLondon-Essex 60,04:19:42,Finished,Finish,,01:54:50,01:54:50,,,02:03:22,08:32,,,02:33:21,29:59,,,02:36:20,02:59,,,04:31:13,01:54:53,,W,2023,1101.0,0 days 01:54:50,,4.328333333333333,1.913888888888889,2.056111111111111,2.555833333333333,2.6055555555555556,4.520277777777777,
4496,0,Kiran Saulnier (GBR),61211,,Ford RideLondon-Essex 60,04:19:47,Finished,Finish,,01:50:35,01:50:35,,,02:36:23,45:48,,,03:02:09,25:46,,,03:04:58,02:49,,,05:08:25,02:03:27,,M,2023,1102.0,0 days 01:50:35,,4.329722222222222,1.8430555555555554,2.606388888888889,3.035833333333333,3.082777777777778,5.1402777777777775,
905,0,"Angga Aditya putra s, kom. (INA)",62130,,Ford RideLondon-Essex 60,04:19:50,Finished,Finish,,01:44:06,01:44:06,,,01:55:57,11:51,,,02:23:53,27:56,,,02:30:48,06:55,,,04:38:36,02:07:48,,M,2023,1104.0,0 days 01:44:06,,4.330555555555556,1.735,1.9325,2.3980555555555556,2.513333333333333,4.6433333333333335,
4097,0,Charles Pollick (GBR),122134,,Ford RideLondon-Essex 60,04:19:50,Finished,Finish,,01:43:01,01:43:01,,,01:46:48,03:47,,,02:13:42,26:54,,,02:16:10,02:28,,,04:26:07,02:09:57,,M,2023,1104.0,0 days 01:43:01,,4.330555555555556,1.7169444444444444,1.78,2.2283333333333335,2.2694444444444444,4.435277777777777,
595,0,Paul Dunne (GBR),61448,,Ford RideLondon-Essex 60,04:19:54,Finished,Finish,,01:47:30,01:47:30,,,02:12:49,25:19,,,02:35:14,22:25,,,02:37:54,02:40,,,04:47:54,02:10:00,,M,2023,1105.0,0 days 01:47:30,,4.331666666666667,1.7916666666666667,2.213611111111111,2.587222222222222,2.631666666666667,4.798333333333333,
4499,0,James Saunders (GBR),122021,,Ford RideLondon-Essex 60,04:19:55,Finished,Finish,,01:56:20,01:56:20,,,02:18:57,22:37,,,02:42:42,23:45,,,03:18:21,35:39,,,05:18:13,01:59:52,,M,2023,1106.0,0 days 01:56:20,,4.331944444444445,1.9388888888888889,2.3158333333333334,2.7116666666666664,3.305833333333333,5.3036111111111115,
4116,0,Ian Purcell (GBR),61449,,Ford RideLondon-Essex 60,04:19:57,Finished,Finish,,01:47:31,01:47:31,,,02:12:50,25:19,,,02:35:16,22:26,,,02:37:55,02:39,,,04:47:55,02:10:00,,M,2023,1107.0,0 days 01:47:31,,4.3325,1.7919444444444443,2.213888888888889,2.5877777777777777,2.6319444444444446,4.798611111111111,
4465,0,Scott Rogers (GBR),129768,,Ford RideLondon-Essex 60,04:20:02,Finished,Finish,,01:56:21,01:56:21,,,02:18:57,22:36,,,02:42:51,23:54,,,03:18:24,35:33,,,05:18:12,01:59:48,,M,2023,1108.0,0 days 01:56:21,,4.333888888888889,1.9391666666666667,2.3158333333333334,2.714166666666667,3.3066666666666666,5.303333333333334,
4065,0,Darren Payne (GBR),60557,,Ford RideLondon-Essex 60,04:20:03,Finished,Finish,,02:04:16,02:04:16,,,02:07:45,03:29,,,02:26:36,18:51,,,02:28:47,02:11,,,04:25:43,01:56:56,,M,2023,1109.0,0 days 02:04:16,,4.3341666666666665,2.071111111111111,2.129166666666667,2.4433333333333334,2.479722222222222,4.4286111111111115,
2667,0,Jacqueline Hood (GBR),123604,,Ford RideLondon-Essex 60,04:20:04,Finished,Finish,,01:46:24,01:46:24,,,01:50:17,03:53,,,02:13:41,23:24,,,02:33:44,20:03,,,04:44:01,02:10:17,,W,2023,1110.0,0 days 01:46:24,,4.334444444444444,1.7733333333333334,1.8380555555555556,2.2280555555555557,2.562222222222222,4.733611111111111,
1391,0,Richard Cook (GBR),61172,,Ford RideLondon-Essex 60,04:20:15,Finished,Finish,,01:50:51,01:50:51,,,02:08:08,17:17,,,02:34:50,26:42,,,02:49:23,14:33,,,04:52:05,02:02:42,,M,2023,1111.0,0 days 01:50:51,,4.3375,1.8475,2.1355555555555554,2.5805555555555557,2.8230555555555554,4.868055555555555,
3940,0,Zeeshan Malik (GBR),60882,,Ford RideLondon-Essex 60,04:20:17,Finished,Finish,,01:56:27,01:56:27,,,02:00:59,04:32,,,02:27:13,26:14,,,02:29:56,02:43,,,04:27:32,01:57:36,,M,2023,1112.0,0 days 01:56:27,,4.338055555555556,1.9408333333333334,2.016388888888889,2.453611111111111,2.4988888888888887,4.458888888888889,
1390,0,William Cook (GBR),60992,,Ford RideLondon-Essex 60,04:20:18,Finished,Finish,,01:50:51,01:50:51,,,02:08:08,17:17,,,02:34:53,26:45,,,02:49:22,14:29,,,04:52:05,02:02:43,,M,2023,1113.0,0 days 01:50:51,,4.338333333333333,1.8475,2.1355555555555554,2.5813888888888887,2.8227777777777776,4.868055555555555,
3827,0,Joe Kelly (GBR),61011,,Ford RideLondon-Essex 60,04:20:19,Finished,Finish,,01:51:02,01:51:02,,,02:08:10,17:08,,,02:34:54,26:44,,,02:49:33,14:39,,,04:52:07,02:02:34,,M,2023,1114.0,0 days 01:51:02,,4.338611111111111,1.8505555555555555,2.136111111111111,2.5816666666666666,2.825833333333333,4.868611111111111,
1646,0,Rachel Pavett (GBR),61267,Parkinson's UK,Ford RideLondon-Essex 60,04:20:20,Finished,Finish,,01:48:12,01:48:12,,,01:52:18,04:06,,,02:19:46,27:28,,,02:22:38,02:52,,,04:27:19,02:04:41,,W,2023,1115.0,0 days 01:48:12,,4.338888888888889,1.8033333333333332,1.8716666666666666,2.3294444444444444,2.377222222222222,4.455277777777778,
4152,0,Howard Smith (GBR),60563,,Ford RideLondon-Essex 60,04:20:21,Finished,Finish,,01:58:11,01:58:11,,,02:27:44,29:33,,,02:49:58,22:14,,,02:52:22,02:24,,,04:52:19,01:59:57,,M,2023,1116.0,0 days 01:58:11,,4.339166666666666,1.9697222222222222,2.462222222222222,2.832777777777778,2.872777777777778,4.871944444444445,
60,0,Martyn Jenkins (GBR),124157,,Ford RideLondon-Essex 60,04:20:26,Finished,Finish,,01:43:33,01:43:33,,,01:57:58,14:25,,,02:20:39,22:41,,,02:22:47,02:08,,,04:36:59,02:14:12,,M,2023,1117.0,0 days 01:43:33,,4.3405555555555555,1.7258333333333333,1.9661111111111111,2.3441666666666667,2.379722222222222,4.616388888888889,
2147,0,Dorota Szarnowska (GBR),128146,Roundabout Ltd.,Ford RideLondon-Essex 60,04:20:28,Finished,Finish,,01:57:35,01:57:35,,,02:42:32,44:57,,,03:09:09,26:37,,,03:12:00,02:51,,,05:08:18,01:56:18,,W,2023,1118.0,0 days 01:57:35,,4.341111111111111,1.9597222222222221,2.7088888888888887,3.1525,3.2,5.138333333333334,
1303,0,Tommy Caine (GBR),128258,Roundabout Ltd.,Ford RideLondon-Essex 60,04:20:31,Finished,Finish,,01:57:33,01:57:33,,,02:42:29,44:56,,,03:09:09,26:40,,,03:12:00,02:51,,,05:08:19,01:56:19,,M,2023,1120.0,0 days 01:57:33,,4.341944444444445,1.9591666666666667,2.7080555555555557,3.1525,3.2,5.1386111111111115,
3711,0,Chris Wachowicz (POL),61105,,Ford RideLondon-Essex 60,04:20:31,Finished,Finish,,01:47:46,01:47:46,,,01:56:59,09:13,,,02:21:00,24:01,,,02:23:41,02:41,,,04:32:26,02:08:45,,M,2023,1120.0,0 days 01:47:46,,4.341944444444445,1.7961111111111112,1.9497222222222221,2.35,2.394722222222222,4.540555555555556,
2420,0,Antonia Yiakoumetti (GBR),60468,,Ford RideLondon-Essex 60,04:20:32,Finished,Finish,,01:56:50,01:56:50,,,02:01:29,04:39,,,02:26:49,25:20,,,03:14:48,47:59,,,05:13:11,01:58:23,,W,2023,1121.0,0 days 01:56:50,,4.342222222222222,1.9472222222222222,2.024722222222222,2.4469444444444446,3.2466666666666666,5.219722222222222,
3727,0,Motin Miah (GBR),61327,,Ford RideLondon-Essex 60,04:20:34,Finished,Finish,,01:48:15,01:48:15,,,02:13:35,25:20,,,02:44:20,30:45,,,02:46:52,02:32,,,04:48:27,02:01:35,,M,2023,1122.0,0 days 01:48:15,,4.342777777777778,1.8041666666666667,2.2263888888888888,2.738888888888889,2.781111111111111,4.8075,
3559,0,Matthew Whearty (GBR),62403,,Ford RideLondon-Essex 60,04:20:52,Finished,Finish,,01:47:15,01:47:15,,,02:29:49,42:34,,,02:56:34,26:45,,,02:59:06,02:32,,,05:06:00,02:06:54,,M,2023,1123.0,0 days 01:47:15,,4.347777777777778,1.7875,2.4969444444444444,2.9427777777777777,2.985,5.1,
679,0,Miles Garzke (GBR),60887,,Ford RideLondon-Essex 60,04:20:54,Finished,Finish,,01:45:05,01:45:05,,,01:50:48,05:43,,,02:15:41,24:53,,,02:18:26,02:45,,,04:29:22,02:10:56,,M,2023,1125.0,0 days 01:45:05,,4.348333333333334,1.7513888888888889,1.8466666666666667,2.261388888888889,2.3072222222222223,4.489444444444445,
3670,0,André Treffeisen (GER),61057,,Ford RideLondon-Essex 60,04:20:54,Finished,Finish,,01:45:11,01:45:11,,,01:50:55,05:44,,,02:15:48,24:53,,,02:18:32,02:44,,,04:29:22,02:10:50,,M,2023,1125.0,0 days 01:45:11,,4.348333333333334,1.7530555555555556,1.8486111111111112,2.263333333333333,2.3088888888888888,4.489444444444445,
3774,0,Richard Moyse (GBR),102779,,Ford RideLondon-Essex 60,04:20:57,Finished,Finish,,01:46:12,01:46:12,,,02:01:46,15:34,,,02:28:43,26:57,,,02:31:10,02:27,,,04:39:00,02:07:50,,M,2023,1126.0,0 days 01:46:12,,4.349166666666667,1.77,2.0294444444444446,2.4786111111111113,2.5194444444444444,4.65,
1627,0,Corinna Osborne-patterson (GBR),103800,,Ford RideLondon-Essex 60,04:20:59,Finished,Finish,,01:46:13,01:46:13,,,02:01:48,15:35,,,02:28:45,26:57,,,02:31:11,02:26,,,04:39:01,02:07:50,,W,2023,1127.0,0 days 01:46:13,,4.349722222222222,1.7702777777777778,2.03,2.4791666666666665,2.519722222222222,4.650277777777778,
338,0,Christopher Halls (GBR),112067,,Ford RideLondon-Essex 60,04:21:01,Finished,Finish,,01:41:45,01:41:45,,,02:15:48,34:03,,,02:53:56,38:08,,,02:56:14,02:18,,,04:57:24,02:01:10,,M,2023,1129.0,0 days 01:41:45,,4.3502777777777775,1.6958333333333333,2.263333333333333,2.898888888888889,2.937222222222222,4.956666666666667,
4485,0,Peter Sallabank (GBR),114735,Oxygen,Ford RideLondon-Essex 60,04:21:01,Finished,Finish,,01:46:06,01:46:06,,,01:59:03,12:57,,,02:33:47,34:44,,,02:40:42,06:55,,,04:40:53,02:00:11,,M,2023,1129.0,0 days 01:46:06,,4.3502777777777775,1.7683333333333333,1.9841666666666666,2.5630555555555556,2.6783333333333332,4.681388888888889,
3749,0,Cormac Moloney (IRL),61333,,Ford RideLondon-Essex 60,04:21:03,Finished,Finish,,01:50:47,01:50:47,,,02:19:52,29:05,,,02:42:45,22:53,,,02:45:08,02:23,,,04:52:33,02:07:25,,M,2023,1130.0,0 days 01:50:47,,4.350833333333333,1.8463888888888889,2.331111111111111,2.7125,2.752222222222222,4.8758333333333335,
2846,0,Erin Cutts (AUS),111500,,Ford RideLondon-Essex 60,04:21:04,Finished,Finish,,01:41:47,01:41:47,,,02:15:48,34:01,,,02:53:56,38:08,,,02:56:14,02:18,,,04:57:24,02:01:10,,W,2023,1131.0,0 days 01:41:47,,4.351111111111111,1.696388888888889,2.263333333333333,2.898888888888889,2.937222222222222,4.956666666666667,
1169,0,Joe Breen (IRL),61350,,Ford RideLondon-Essex 60,04:21:06,Finished,Finish,,01:50:50,01:50:50,,,02:19:51,29:01,,,02:42:41,22:50,,,02:45:10,02:29,,,04:52:37,02:07:27,,M,2023,1134.0,0 days 01:50:50,,4.351666666666667,1.8472222222222223,2.3308333333333335,2.711388888888889,2.7527777777777778,4.876944444444445,
1306,0,Archie Cameron (GBR),62275,,Ford RideLondon-Essex 60,04:21:06,Finished,Finish,,01:51:34,01:51:34,,,02:06:31,14:57,,,02:29:29,22:58,,,02:32:00,02:31,,,04:38:35,02:06:35,,M,2023,1134.0,0 days 01:51:34,,4.351666666666667,1.8594444444444445,2.108611111111111,2.491388888888889,2.533333333333333,4.643055555555556,
3304,0,Ruth Cameron (GBR),62274,,Ford RideLondon-Essex 60,04:21:06,Finished,Finish,,01:51:35,01:51:35,,,02:06:31,14:56,,,02:29:28,22:57,,,02:32:00,02:32,,,04:38:35,02:06:35,,W,2023,1134.0,0 days 01:51:35,,4.351666666666667,1.8597222222222223,2.108611111111111,2.491111111111111,2.533333333333333,4.643055555555556,
4075,0,Stephen Peng (GBR),100793,,Ford RideLondon-Essex 60,04:21:11,Finished,Finish,,01:51:33,01:51:33,,,02:06:32,14:59,,,02:29:33,23:01,,,02:31:56,02:23,,,04:38:34,02:06:38,,M,2023,1135.0,0 days 01:51:33,,4.353055555555556,1.8591666666666666,2.108888888888889,2.4925,2.5322222222222224,4.642777777777778,
516,0,Jamie Crook (GBR),60947,,Ford RideLondon-Essex 60,04:21:15,Finished,Finish,,01:49:02,01:49:02,,,01:53:15,04:13,,,02:18:49,25:34,,,02:52:03,33:14,,,04:58:43,02:06:40,,M,2023,1138.0,0 days 01:49:02,,4.354166666666667,1.8172222222222223,1.8875,2.3136111111111113,2.8675,4.978611111111111,
1189,0,Barry Burke (IRL),61177,,Ford RideLondon-Essex 60,04:21:15,Finished,Finish,,01:51:03,01:51:03,,,02:19:55,28:52,,,02:42:42,22:47,,,02:45:10,02:28,,,04:52:35,02:07:25,,M,2023,1138.0,0 days 01:51:03,,4.354166666666667,1.8508333333333333,2.3319444444444444,2.7116666666666664,2.7527777777777778,4.876388888888889,
4199,0,Simon Stokes (GBR),61746,,Ford RideLondon-Essex 60,04:21:15,Finished,Finish,,01:50:59,01:50:59,,,02:19:52,28:53,,,02:42:42,22:50,,,02:45:09,02:27,,,04:52:36,02:07:27,,M,2023,1138.0,0 days 01:50:59,,4.354166666666667,1.8497222222222223,2.331111111111111,2.7116666666666664,2.7525,4.876666666666667,
971,0,Timothy Bache (GBR),60489,,Ford RideLondon-Essex 60,04:21:17,Finished,Finish,,01:49:09,01:49:09,,,01:53:10,04:01,,,02:18:56,25:46,,,02:52:17,33:21,,,04:58:40,02:06:23,,M,2023,1139.0,0 days 01:49:09,,4.354722222222223,1.8191666666666666,1.886111111111111,2.3155555555555556,2.8713888888888888,4.977777777777778,
2091,0,Jan Shaw (GBR),127796,,Ford RideLondon-Essex 60,04:21:19,Finished,Finish,,01:51:10,01:51:10,,,01:55:18,04:08,,,02:23:18,28:00,,,02:26:12,02:54,,,04:28:23,02:02:11,,W,2023,1140.0,0 days 01:51:10,,4.355277777777777,1.8527777777777779,1.9216666666666666,2.388333333333333,2.4366666666666665,4.473055555555556,
970,0,Joseph Bache (GBR),60872,,Ford RideLondon-Essex 60,04:21:22,Finished,Finish,,01:49:09,01:49:09,,,01:53:20,04:11,,,02:18:54,25:34,,,02:52:05,33:11,,,04:58:45,02:06:40,,M,2023,1141.0,0 days 01:49:09,,4.356111111111111,1.8191666666666666,1.8888888888888888,2.315,2.8680555555555554,4.979166666666667,
3623,0,Ajay Tailor (GBR),60879,,Ford RideLondon-Essex 60,04:21:40,Finished,Finish,,01:49:45,01:49:45,,,02:31:53,42:08,,,02:59:04,27:11,,,03:01:38,02:34,,,05:06:23,02:04:45,,M,2023,1142.0,0 days 01:49:45,,4.361111111111111,1.8291666666666666,2.531388888888889,2.9844444444444442,3.027222222222222,5.106388888888889,
2383,0,Maryna Vovk (UKR),60981,,Ford RideLondon-Essex 60,04:21:41,Finished,Finish,,01:44:25,01:44:25,,,02:02:23,17:58,,,02:26:33,24:10,,,02:47:21,20:48,,,05:00:28,02:13:07,,W,2023,1143.0,0 days 01:44:25,,4.3613888888888885,1.7402777777777778,2.039722222222222,2.4425,2.7891666666666666,5.007777777777778,
3713,0,Steven Waite (GBR),125464,,Ford RideLondon-Essex 60,04:21:42,Finished,Finish,,01:53:35,01:53:35,,,02:05:44,12:09,,,02:31:41,25:57,,,02:34:13,02:32,,,04:36:24,02:02:11,,M,2023,1144.0,0 days 01:53:35,,4.361666666666666,1.8930555555555555,2.0955555555555554,2.5280555555555555,2.5702777777777777,4.6066666666666665,
553,0,Marlon Dela cruz (GBR),60478,,Ford RideLondon-Essex 60,04:21:43,Finished,Finish,,01:13:57,01:13:57,,,01:38:20,24:23,,,01:59:58,21:38,,,02:02:13,02:15,,,04:48:21,02:46:08,,M,2023,1145.0,0 days 01:13:57,,4.361944444444444,1.2325,1.6388888888888888,1.9994444444444444,2.0369444444444444,4.805833333333333,
3867,0,Kevin Lander (GBR),129105,,Ford RideLondon-Essex 60,04:21:44,Finished,Finish,,01:53:35,01:53:35,,,02:05:44,12:09,,,02:31:42,25:58,,,02:34:12,02:30,,,04:36:24,02:02:12,,M,2023,1146.0,0 days 01:53:35,,4.362222222222222,1.8930555555555555,2.0955555555555554,2.5283333333333333,2.57,4.6066666666666665,
4026,0,Henry Ormrod (GBR),61861,,Ford RideLondon-Essex 60,04:21:54,Finished,Finish,,01:39:08,01:39:08,,,01:43:38,04:30,,,02:06:24,22:46,,,02:08:29,02:05,,,04:28:30,02:20:01,,M,2023,1147.0,0 days 01:39:08,,4.365,1.6522222222222223,1.7272222222222222,2.1066666666666665,2.141388888888889,4.475,
948,0,Ethan Antrobus (GBR),61727,,Ford RideLondon-Essex 60,04:21:56,Finished,Finish,,02:03:47,02:03:47,,,02:08:14,04:27,,,02:34:00,25:46,,,02:36:18,02:18,,,04:28:43,01:52:25,,M,2023,1148.0,0 days 02:03:47,,4.365555555555556,2.0630555555555556,2.1372222222222224,2.566666666666667,2.605,4.478611111111111,
950,0,Paulo Aquino (GBR),60232,,Ford RideLondon-Essex 60,04:21:57,Finished,Finish,,01:48:33,01:48:33,,,02:38:15,49:42,,,02:57:22,19:07,,,02:59:45,02:23,,,05:14:04,02:14:19,,M,2023,1149.0,0 days 01:48:33,,4.365833333333334,1.8091666666666666,2.6375,2.956111111111111,2.995833333333333,5.234444444444445,
1389,0,David Cook (GBR),61724,,Ford RideLondon-Essex 60,04:21:58,Finished,Finish,,02:03:46,02:03:46,,,02:08:07,04:21,,,02:34:00,25:53,,,02:36:18,02:18,,,04:28:38,01:52:20,,M,2023,1150.0,0 days 02:03:46,,4.3661111111111115,2.062777777777778,2.1352777777777776,2.566666666666667,2.605,4.477222222222222,
1357,0,Ka chun Chow (HKG),124721,,Ford RideLondon-Essex 60,04:22:08,Finished,Finish,,01:45:04,01:45:04,,,02:37:41,52:37,,,03:00:22,22:41,,,03:03:12,02:50,,,05:17:35,02:14:23,,M,2023,1152.0,0 days 01:45:04,,4.368888888888889,1.751111111111111,2.6280555555555556,3.006111111111111,3.0533333333333332,5.293055555555555,
1360,0,James Claridge (GBR),111063,,Ford RideLondon-Essex 60,04:22:08,Finished,Finish,,02:19:25,02:19:25,,,02:29:14,09:49,,,02:48:46,19:32,,,03:01:57,13:11,,,04:45:08,01:43:11,,M,2023,1152.0,0 days 02:19:25,,4.368888888888889,2.323611111111111,2.487222222222222,2.812777777777778,3.0325,4.752222222222223,
1727,0,Chui yee Lo (HKG),123898,,Ford RideLondon-Essex 60,04:22:09,Finished,Finish,,01:45:05,01:45:05,,,02:37:41,52:36,,,03:00:23,22:42,,,03:03:12,02:49,,,05:17:36,02:14:24,,W,2023,1153.0,0 days 01:45:05,,4.369166666666667,1.7513888888888889,2.6280555555555556,3.006388888888889,3.0533333333333332,5.293333333333333,
3309,0,Lisa Catford (GBR),61283,,Ford RideLondon-Essex 60,04:22:19,Finished,Finish,,01:55:52,01:55:52,,,02:01:38,05:46,,,02:29:48,28:10,,,02:32:25,02:37,,,04:30:43,01:58:18,,W,2023,1154.0,0 days 01:55:52,,4.371944444444445,1.931111111111111,2.027222222222222,2.4966666666666666,2.540277777777778,4.5119444444444445,
3899,0,Henry Leone (GBR),60312,,Ford RideLondon-Essex 60,04:22:25,Finished,Finish,,01:43:15,01:43:15,,,02:03:34,20:19,,,02:28:19,24:45,,,02:31:00,02:41,,,04:45:26,02:14:26,,M,2023,1155.0,0 days 01:43:15,,4.373611111111111,1.7208333333333334,2.0594444444444444,2.4719444444444445,2.5166666666666666,4.7572222222222225,
1653,0,Mary Percival (GBR),111041,,Ford RideLondon-Essex 60,04:22:35,Finished,Finish,,01:52:37,01:52:37,,,02:13:40,21:03,,,02:38:32,24:52,,,02:48:31,09:59,,,04:53:38,02:05:07,,W,2023,1156.0,0 days 01:52:37,,4.376388888888889,1.8769444444444445,2.227777777777778,2.6422222222222222,2.808611111111111,4.893888888888889,
4077,0,Richard Percival (GBR),111134,,Ford RideLondon-Essex 60,04:22:42,Finished,Finish,,01:52:38,01:52:38,,,02:13:39,21:01,,,02:38:31,24:52,,,02:48:29,09:58,,,04:53:41,02:05:12,,M,2023,1157.0,0 days 01:52:38,,4.378333333333333,1.8772222222222221,2.2275,2.6419444444444444,2.8080555555555557,4.894722222222223,
2695,0,Carla Jones (GBR),62026,,Ford RideLondon-Essex 60,04:22:48,Finished,Finish,,01:58:48,01:58:48,,,02:02:37,03:49,,,02:25:45,23:08,,,02:28:24,02:39,,,04:29:17,02:00:53,,W,2023,1159.0,0 days 01:58:48,,4.38,1.98,2.0436111111111113,2.4291666666666667,2.473333333333333,4.4880555555555555,
3866,0,Nathan Lambert (GBR),61139,,Ford RideLondon-Essex 60,04:22:48,Finished,Finish,,01:45:38,01:45:38,,,01:49:52,04:14,,,02:21:30,31:38,,,02:25:49,04:19,,,04:31:22,02:05:33,,M,2023,1159.0,0 days 01:45:38,,4.38,1.7605555555555557,1.8311111111111111,2.3583333333333334,2.430277777777778,4.522777777777778,
