Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Zubair Ahmed (GBR),61864,,Ford RideLondon-Essex 60,03:57:44,Finished,Finish,10:53:08,01:37:17,01:37:17,15.41,11:04:28,01:48:36,11:19,5.27,11:25:33,02:09:41,21:05,17.87,11:28:16,02:12:24,02:43,23.3,13:27:39,04:11:48,01:59:24,14.73,M,2024
0,Christopher Aird (GBR),62008,,Ford RideLondon-Essex 60,03:30:31,Finished,Finish,10:27:20,01:21:40,01:21:40,18.36,10:30:02,01:24:23,02:43,21.99,10:48:48,01:43:09,18:46,20.08,10:51:05,01:45:26,02:17,27.78,12:41:10,03:35:31,01:50:05,15.97,M,2024
0,Abdulmalik Ajenifuja (GBR),60955,,Ford RideLondon-Essex 60,03:51:34,Finished,Finish,10:24:26,01:31:38,01:31:38,16.36,10:27:23,01:34:35,02:57,20.24,10:49:01,01:56:14,21:39,17.4,11:05:29,02:12:41,16:27,3.85,13:03:47,04:10:59,01:58:18,14.86,M,2024
0,Pervaiz Akhtar (GBR),113050,,Ford RideLondon-Essex 60,06:14:11,Finished,Finish,09:09:55,02:12:38,02:12:38,11.3,09:29:34,02:32:16,19:38,3.04,10:09:58,03:12:41,40:25,9.32,10:13:07,03:15:50,03:09,20.14,13:34:16,06:36:59,03:21:09,8.74,M,2024
0,Tunde Akindipe (USA),60947,,Ford RideLondon-Essex 60,04:13:06,Finished,Finish,10:21:21,01:24:54,01:24:54,17.66,10:41:21,01:44:54,20:00,2.98,11:04:55,02:08:28,23:34,15.98,11:07:43,02:11:16,02:48,22.72,13:32:21,04:35:54,02:24:38,12.16,M,2024
0,Volkan Nafiz Akturk (TUR),62071,,Ford RideLondon-Essex 60,04:53:18,Finished,Finish,11:00:52,01:52:27,01:52:27,13.33,11:22:51,02:14:26,21:59,2.71,11:48:30,02:40:05,25:39,14.68,11:51:30,02:43:05,03:00,21.12,14:26:44,05:18:19,02:35:14,11.33,M,2024
0,Slava Akulov (GBR),60265,,Ford RideLondon-Essex 60,03:57:21,Finished,Finish,10:43:21,01:36:46,01:36:46,15.49,10:50:41,01:44:06,07:20,8.12,11:12:48,02:06:12,22:06,17.04,11:32:38,02:26:03,19:51,3.19,13:31:09,04:24:33,01:58:30,14.84,M,2024
0,Borga Akvardar (TUR),61868,,Ford RideLondon-Essex 60,03:32:36,Finished,Finish,10:21:34,01:25:55,01:25:55,17.45,10:24:16,01:28:38,02:43,22.03,10:42:55,01:47:16,18:38,20.2,10:45:26,01:49:48,02:32,25.16,12:33:29,03:37:51,01:48:03,16.27,M,2024
0,Hussein Al-Ali (GBR),102063,,Ford RideLondon-Essex 60,05:14:54,Finished,Finish,08:45:16,01:47:31,01:47:31,13.94,09:20:12,02:22:28,34:57,1.71,09:47:06,02:49:21,26:53,14.01,09:49:58,02:52:14,02:53,22.0,12:50:29,05:52:44,03:00:30,9.74,M,2024
0,Mohammed Al-Ali (GBR),101272,,Ford RideLondon-Essex 60,06:21:27,Finished,Finish,08:53:41,01:55:51,01:55:51,12.94,09:20:17,02:22:26,26:35,2.24,09:46:46,02:48:56,26:30,14.22,09:49:16,02:51:25,02:29,25.47,13:48:23,06:50:33,03:59:08,7.35,M,2024
0,Omar Al-Bitar (GBR),62076,,Ford RideLondon-Essex 60,05:01:56,Finished,Finish,11:09:32,02:10:41,02:10:41,11.47,11:22:18,02:23:27,12:46,4.67,11:46:32,02:47:41,24:14,15.54,11:49:35,02:50:44,03:03,20.85,14:16:37,05:17:46,02:27:02,11.96,M,2024
0,Haider Alassam (GBR),60234,,Ford RideLondon-Essex 60,04:07:56,Finished,Finish,09:39:30,01:31:22,01:31:22,16.41,09:49:18,01:41:09,09:47,6.09,10:08:18,02:00:10,19:01,19.81,10:11:47,02:03:39,03:29,18.22,12:29:22,04:21:13,02:17:34,12.78,M,2024
0,Romel Alauddin (GBR),60033,,Ford RideLondon-Essex 60,04:20:28,Finished,Finish,10:33:25,01:37:19,01:37:19,15.41,10:55:22,01:59:16,21:57,2.72,11:17:51,02:21:45,22:29,16.75,11:36:00,02:39:54,18:09,3.49,13:56:41,05:00:35,02:20:41,12.5,M,2024
0,William Albright (USA),61996,,Ford RideLondon-Essex 60,04:33:20,Finished,Finish,10:54:16,01:52:24,01:52:24,13.34,11:13:03,02:11:11,18:47,3.18,11:37:39,02:35:47,24:36,15.31,11:40:27,02:38:35,02:48,22.68,13:56:48,04:54:56,02:16:21,12.9,M,2024
0,Colin Alderson (GBR),125220,,Ford RideLondon-Essex 60,04:25:54,Finished,Finish,09:06:41,01:41:25,01:41:25,14.78,09:27:31,02:02:15,20:50,2.86,09:48:44,02:23:28,21:13,17.76,10:08:52,02:43:35,20:07,3.15,12:32:09,05:06:53,02:23:18,12.27,M,2024
0,Cristian Alexa (ROU),62187,,Ford RideLondon-Essex 60,07:12:07,Finished,Finish,11:08:09,02:18:28,02:18:28,10.83,11:32:44,02:43:03,24:35,2.43,12:07:10,03:17:29,34:26,10.94,12:23:51,03:34:10,16:41,3.8,16:43:05,07:53:24,04:19:14,6.78,M,2024
0,Alexander Alexiev (BRU),60700,,Ford RideLondon-Essex 60,04:50:22,Finished,Finish,10:49:14,01:54:15,01:54:15,13.12,10:57:03,02:02:04,07:49,7.62,11:21:31,02:26:32,24:28,15.4,11:50:46,02:55:47,29:15,2.17,14:22:27,05:27:28,02:31:41,11.59,M,2024
0,Safdar Ali (GBR),61340,,Ford RideLondon-Essex 60,04:46:41,Finished,Finish,10:36:06,01:39:13,01:39:13,15.11,11:31:27,02:34:35,55:22,1.08,11:55:26,02:58:34,23:59,15.7,11:58:11,03:01:19,02:45,23.04,14:41:42,05:44:49,02:43:30,10.75,M,2024
0,Syed Ali (GBR),60415,,Ford RideLondon-Essex 60,04:11:07,Finished,Finish,10:36:00,01:32:19,01:32:19,16.24,11:00:44,01:57:03,24:44,2.41,11:22:07,02:18:26,21:23,17.61,11:40:47,02:37:06,18:40,3.4,13:58:13,04:54:32,02:17:26,12.8,M,2024
0,Kaysar Alim (GBR),115947,Leukaemia Care,Ford RideLondon-Essex 60,05:07:00,Finished,Finish,10:48:41,02:12:44,02:12:44,11.29,11:04:09,02:28:12,15:28,3.86,11:29:07,02:53:10,24:58,15.08,11:31:51,02:55:55,02:45,23.16,14:01:09,05:25:13,02:29:18,11.78,M,2024
0,Phil Alker (GBR),111234,,Ford RideLondon-Essex 60,04:56:51,Finished,Finish,08:38:12,01:47:43,01:47:43,13.92,08:45:56,01:55:28,07:45,7.71,09:13:44,02:23:16,27:48,13.54,09:16:25,02:25:57,02:41,23.67,11:57:45,05:07:17,02:41:20,10.9,M,2024
0,Jack Alkhalil (GBR),120615,Prevent Breast Cancer,Ford RideLondon-Essex 60,08:45:14,Finished,Finish,11:08:27,03:00:41,03:00:41,8.3,11:28:50,03:21:04,20:23,2.93,12:12:11,04:04:25,43:21,8.69,12:22:50,04:15:04,10:39,5.95,17:24:04,09:16:17,05:01:13,5.84,M,2024
0,James Allchin (GBR),117018,,Ford RideLondon-Essex 60,03:50:14,Finished,Finish,08:08:11,01:24:09,01:24:09,17.81,08:21:19,01:37:17,13:08,4.54,08:48:18,02:04:16,26:59,13.96,08:53:18,02:09:16,05:00,12.68,10:52:24,04:08:22,01:59:06,14.76,M,2024
0,George Allonby (GBR),127615,,Ford RideLondon-Essex 60,05:30:19,Finished,Finish,10:20:47,01:47:41,01:47:41,13.92,10:24:23,01:51:17,03:36,16.61,10:58:41,02:25:35,34:18,10.98,11:01:23,02:28:17,02:42,23.45,14:09:45,05:36:38,03:08:21,9.34,M,2024
0,Tahir Alloo (GBR),120842,,Ford RideLondon-Essex 60,04:18:09,Finished,Finish,10:28:52,01:32:33,01:32:33,16.2,10:34:54,01:38:35,06:02,9.88,10:55:18,01:58:58,20:23,18.47,11:00:38,02:04:19,05:21,11.86,13:25:53,04:29:33,02:25:14,12.11,M,2024
0,Amol Aloni (GBR),127846,,Ford RideLondon-Essex 60,06:04:49,Finished,Finish,10:32:29,02:10:59,02:10:59,11.45,10:39:06,02:17:36,06:37,9.02,11:08:35,02:47:04,29:28,12.78,11:11:39,02:50:08,03:04,20.68,14:36:00,06:14:30,03:24:22,8.6,M,2024
0,Hernando Alvarez (GBR),60962,,Ford RideLondon-Essex 60,04:02:52,Finished,Finish,10:30:13,01:34:19,01:34:19,15.89,10:41:50,01:45:56,11:37,5.14,11:03:01,02:07:07,21:11,17.78,11:07:38,02:11:45,04:38,13.7,13:15:01,04:19:08,02:07:23,13.8,M,2024
0,Prodencio Alvarez (PHI),61220,,Ford RideLondon-Essex 60,06:06:05,Finished,Finish,10:11:33,02:24:52,02:24:52,10.35,10:59:43,03:13:02,48:10,1.24,11:30:58,03:44:16,31:14,12.05,11:50:54,04:04:13,19:57,3.18,15:00:54,07:14:12,03:09:59,9.26,M,2024
0,Steven Amani (USA),60321,,Ford RideLondon-Essex 60,04:18:14,Finished,Finish,10:41:53,01:41:14,01:41:14,14.81,10:55:04,01:54:25,13:11,4.53,11:16:11,02:15:33,21:08,17.83,11:18:55,02:18:17,02:44,23.2,13:34:48,04:34:09,02:15:52,12.94,M,2024
0,Naz Amin (GBR),60104,,Ford RideLondon-Essex 60,04:22:07,Finished,Finish,10:49:03,01:44:04,01:44:04,14.41,11:01:40,01:56:41,12:37,4.73,11:22:42,02:17:43,21:02,17.91,11:25:18,02:20:19,02:36,24.45,13:42:19,04:37:20,02:17:01,12.83,M,2024
0,Mohammed Sharif Amla (GBR),102383,,Ford RideLondon-Essex 60,05:14:56,Finished,Finish,10:55:59,02:05:34,02:05:34,11.94,11:04:38,02:14:14,08:40,6.89,11:29:15,02:38:51,24:37,15.3,11:32:09,02:41:44,02:53,21.93,14:16:55,05:26:30,02:44:46,10.67,M,2024
0,Mahadeva Ananth (GBR),61479,,Ford RideLondon-Essex 60,04:49:49,Finished,Finish,10:44:20,01:44:38,01:44:38,14.33,11:18:23,02:18:41,34:03,1.75,11:43:15,02:43:33,24:52,15.15,11:56:30,02:56:48,13:15,4.78,14:36:50,05:37:08,02:40:20,10.97,M,2024
0,Ian Anderson (GBR),60161,,Ford RideLondon-Essex 60,04:11:10,Finished,Finish,10:27:26,01:34:44,01:34:44,15.82,10:30:45,01:38:04,03:20,17.91,11:00:31,02:07:49,29:45,12.66,11:03:09,02:10:28,02:39,23.98,13:09:50,04:17:09,02:06:41,13.88,M,2024
0,Noel Anderson (FRA),60382,,Ford RideLondon-Essex 60,04:59:12,Finished,Finish,10:52:32,01:57:02,01:57:02,12.81,10:56:28,02:00:58,03:56,15.14,11:20:50,02:25:20,24:22,15.46,11:34:47,02:39:17,13:57,4.55,14:12:36,05:17:06,02:37:49,11.14,M,2024
0,Daniel Andrade (BOL),62117,,Ford RideLondon-Essex 60,03:08:01,Finished,Finish,10:18:10,01:22:21,01:22:21,18.21,10:21:32,01:25:43,03:22,17.7,10:39:36,01:43:46,18:03,20.85,10:42:49,01:47:00,03:14,19.69,12:10:28,03:14:38,01:27:38,20.06,M,2024
0,Chris Andrews (IRL),62088,,Ford RideLondon-Essex 60,06:22:57,Finished,Finish,10:17:11,01:24:16,01:24:16,17.79,10:20:47,01:27:51,03:35,16.6,13:25:58,04:33:03,03:05:12,2.03,13:28:43,04:35:47,02:44,23.13,15:22:14,06:29:18,01:53:31,15.49,M,2024
0,Benjamin Anketell (GBR),60253,,Ford RideLondon-Essex 60,03:21:31,Finished,Finish,10:20:56,01:24:33,01:24:33,17.73,10:24:12,01:27:49,03:16,18.26,10:42:41,01:46:18,18:29,20.37,10:44:55,01:48:32,02:14,28.42,12:23:25,03:27:02,01:38:30,17.85,M,2024
0,Jesus Anton (ESP),61344,,Ford RideLondon-Essex 60,05:01:43,Finished,Finish,10:48:54,01:51:43,01:51:43,13.42,11:11:40,02:14:30,22:47,2.62,11:36:00,02:38:50,24:20,15.47,11:39:25,02:42:15,03:25,18.57,14:25:05,05:27:55,02:45:40,10.61,M,2024
0,Jaime Anton Arnal (ESP),61308,,Ford RideLondon-Essex 60,05:01:56,Finished,Finish,10:48:53,01:51:41,01:51:41,13.42,11:11:39,02:14:27,22:46,2.62,11:35:09,02:37:58,23:31,16.02,11:38:20,02:41:08,03:10,19.97,14:25:05,05:27:53,02:46:45,10.55,M,2024
0,Stefanos Antonakopoulos (GRE),101680,,Ford RideLondon-Essex 60,03:43:49,Finished,Finish,09:08:17,01:25:09,01:25:09,17.61,09:10:35,01:27:28,02:19,25.84,09:28:48,01:45:40,18:12,20.68,09:31:20,01:48:12,02:32,25.0,11:31:49,03:48:41,02:00:29,14.6,M,2024
0,Carlos Antunes (GBR),113044,,Ford RideLondon-Essex 60,04:08:34,Finished,Finish,08:14:40,01:27:09,01:27:09,17.2,08:36:36,01:49:05,21:56,2.72,09:24:23,02:36:51,47:46,7.88,09:27:13,02:39:42,02:51,22.27,11:20:52,04:33:21,01:53:39,15.47,M,2024
0,Louis Appiah (GBR),100247,,Ford RideLondon-Essex 60,07:59:42,Finished,Finish,12:18:51,03:31:21,03:31:21,7.09,12:30:00,03:42:29,11:08,5.35,13:04:16,04:16:46,34:17,10.99,14:28:13,05:40:43,01:23:57,0.76,18:22:19,09:34:49,03:54:06,7.51,M,2024
0,Kumar Apte (GBR),61455,,Ford RideLondon-Essex 60,04:00:25,Finished,Finish,10:26:35,01:33:58,01:33:58,15.96,10:44:11,01:51:33,17:35,3.39,11:10:14,02:17:37,26:04,14.45,11:12:58,02:20:21,02:44,23.22,13:13:23,04:20:45,02:00:24,14.6,M,2024
0,Matt Armstrong (CAN),61808,,Ford RideLondon-Essex 60,03:27:46,Finished,Finish,10:34:54,01:24:20,01:24:20,17.78,10:37:40,01:27:05,02:45,21.68,10:57:58,01:47:23,20:18,18.55,11:00:29,01:49:55,02:32,25.06,12:43:38,03:33:04,01:43:09,17.05,M,2024
0,Toby Arnold (GBR),60116,,Ford RideLondon-Essex 60,03:16:30,Finished,Finish,10:28:22,01:22:09,01:22:09,18.25,10:31:01,01:24:48,02:39,22.62,10:49:07,01:42:54,18:06,20.8,10:52:24,01:46:11,03:17,19.27,12:28:40,03:22:27,01:36:16,18.27,M,2024
0,Zan Arshed (GBR),108479,,Ford RideLondon-Essex 60,06:01:51,Finished,Finish,10:28:40,02:09:50,02:09:50,11.55,10:45:29,02:26:39,16:49,3.55,11:11:23,02:52:33,25:54,14.55,11:14:16,02:55:26,02:53,21.93,14:40:25,06:21:35,03:26:09,8.53,M,2024
0,Owen Asaolu (NGR),108475,,Ford RideLondon-Essex 60,06:09:34,Finished,Finish,09:09:54,02:40:38,02:40:38,9.33,09:22:02,02:52:47,12:09,4.91,09:50:55,03:21:39,28:52,13.04,09:54:16,03:25:01,03:22,18.9,12:54:21,06:25:05,03:00:04,9.77,M,2024
0,Christopher Ash (GBR),60098,,Ford RideLondon-Essex 60,04:21:37,Finished,Finish,10:46:03,01:39:59,01:39:59,14.99,11:04:34,01:58:30,18:31,3.22,11:28:34,02:22:30,24:00,15.69,11:31:27,02:25:23,02:53,22.01,13:49:05,04:43:01,02:17:38,12.78,M,2024
0,Richard Ash (GBR),61335,,Ford RideLondon-Essex 60,04:18:37,Finished,Finish,10:35:53,01:42:14,01:42:14,14.66,10:52:52,01:59:13,16:59,3.51,11:17:07,02:23:28,24:15,15.53,11:29:23,02:35:44,12:16,5.17,13:41:32,04:47:53,02:12:09,13.31,M,2024
0,Richard Ash (GBR),121506,,Ford RideLondon-Essex 60,06:54:21,Finished,Finish,10:06:52,02:09:53,02:09:53,11.54,10:47:12,02:50:12,40:19,1.48,11:18:10,03:21:11,30:59,12.16,11:28:51,03:31:51,10:40,5.94,15:42:21,07:45:22,04:13:31,6.94,M,2024
0,Stephen Ashcroft (GBR),60672,,Ford RideLondon-Essex 60,05:23:09,Finished,Finish,11:38:40,02:15:14,02:15:14,11.09,11:42:36,02:19:11,03:57,15.15,12:11:19,02:47:53,28:42,13.12,12:14:46,02:51:20,03:27,18.38,14:53:58,05:30:33,02:39:13,11.04,M,2024
0,John Paul Ashton (GBR),60758,Career Ready,Ford RideLondon-Essex 60,04:29:31,Finished,Finish,10:07:16,01:50:07,01:50:07,13.61,10:27:33,02:10:24,20:17,2.94,10:49:56,02:32:46,22:22,16.83,10:52:29,02:35:20,02:34,24.8,13:09:31,04:52:22,02:17:02,12.83,M,2024
0,Matthew Asquith (GBR),115417,,Ford RideLondon-Essex 60,05:10:42,Finished,Finish,09:54:04,01:52:47,01:52:47,13.29,10:11:41,02:10:25,17:38,3.38,10:34:58,02:33:42,23:17,16.18,10:45:55,02:44:39,10:57,5.79,13:40:34,05:39:18,02:54:39,10.07,M,2024
0,Elliott Atkinson (GBR),60237,,Ford RideLondon-Essex 60,03:46:46,Finished,Finish,10:36:24,01:37:38,01:37:38,15.36,10:41:21,01:42:35,04:57,12.06,11:01:55,02:03:09,20:34,18.31,11:04:34,02:05:47,02:38,24.04,12:53:08,03:54:22,01:48:35,16.2,M,2024
0,Graham Atkinson (GBR),61671,,Ford RideLondon-Essex 60,05:54:48,Finished,Finish,11:06:14,02:09:36,02:09:36,11.57,11:09:58,02:13:20,03:44,15.98,11:38:30,02:41:52,28:32,13.2,12:08:57,03:12:19,30:27,2.08,15:25:38,06:28:59,03:16:40,8.94,M,2024
0,Hamid Atta (GBR),60727,,Ford RideLondon-Essex 60,04:15:00,Finished,Finish,10:31:42,01:31:32,01:31:32,16.38,10:35:47,01:35:37,04:05,14.61,10:56:27,01:56:17,20:40,18.23,10:59:01,01:58:51,02:34,24.76,13:21:50,04:21:40,02:22:49,12.31,M,2024
0,Peter Attewell (GBR),62950,,Ford RideLondon-Essex 60,05:14:39,Finished,Finish,11:14:44,02:02:05,02:02:05,12.28,11:34:32,02:21:52,19:47,3.02,12:01:14,02:48:35,26:43,14.1,12:06:01,02:53:22,04:47,13.26,14:51:53,05:39:14,02:45:52,10.6,M,2024
0,Rups Austin (GBR),103962,,Ford RideLondon-Essex 60,04:33:57,Finished,Finish,07:28:37,01:28:14,01:28:14,16.99,07:37:25,01:37:01,08:47,6.79,08:05:40,02:05:17,28:16,13.33,08:08:31,02:08:08,02:51,22.26,10:45:59,04:45:36,02:37:28,11.17,M,2024
0,Alan Aynge (GBR),60725,,Ford RideLondon-Essex 60,03:53:14,Finished,Finish,10:33:21,01:32:23,01:32:23,16.23,10:39:15,01:38:18,05:55,10.11,11:00:02,01:59:04,20:46,18.13,11:02:31,02:01:34,02:30,25.44,13:02:36,04:01:39,02:00:05,14.64,M,2024
0,Mark Ayre (GBR),117050,,Ford RideLondon-Essex 60,06:28:07,Finished,Finish,08:36:53,02:15:34,02:15:34,11.06,09:02:19,02:41:01,25:27,2.34,09:32:44,03:11:26,30:25,12.38,09:36:22,03:15:04,03:38,17.43,13:18:31,06:57:13,03:42:09,7.92,M,2024
0,David Babatunde (GBR),62174,,Ford RideLondon-Essex 60,04:51:57,Finished,Finish,10:41:54,01:47:13,01:47:13,13.98,11:12:53,02:18:11,30:58,1.93,11:38:41,02:44:00,25:49,14.6,11:41:28,02:46:46,02:46,22.84,14:20:24,05:25:43,02:38:57,11.06,M,2024
0,Guillaume Babut (FRA),62010,,Ford RideLondon-Essex 60,03:26:03,Finished,Finish,10:11:21,01:19:53,01:19:53,18.77,10:14:31,01:23:03,03:10,18.75,10:32:16,01:40:48,17:45,21.23,10:34:31,01:43:03,02:15,28.18,12:22:57,03:31:29,01:48:26,16.22,M,2024
0,Nimrod Bachar (ISR),61218,,Ford RideLondon-Essex 60,05:59:05,Finished,Finish,10:18:41,02:33:19,02:33:19,9.78,10:31:16,02:45:55,12:36,4.74,11:06:06,03:20:45,34:50,10.81,11:09:01,03:23:40,02:55,21.79,13:59:58,06:14:36,02:50:56,10.29,M,2024
0,Kevin Baddeley (GBR),60609,,Ford RideLondon-Essex 60,04:37:54,Finished,Finish,10:57:41,01:42:07,01:42:07,14.68,11:19:04,02:03:30,21:23,2.79,11:41:26,02:25:53,22:23,16.84,11:44:15,02:28:41,02:48,22.53,14:17:41,05:02:07,02:33:26,11.46,M,2024
0,Hakim Bahri (GBR),61786,,Ford RideLondon-Essex 60,03:42:47,Finished,Finish,10:21:58,01:25:04,01:25:04,17.62,10:32:26,01:35:33,10:29,5.69,10:51:52,01:54:58,19:25,19.39,10:54:25,01:57:31,02:33,24.83,12:52:44,03:55:50,01:58:19,14.86,M,2024
0,Muhammad Uzair Baig (GBR),60695,,Ford RideLondon-Essex 60,05:12:46,Finished,Finish,10:43:40,01:50:53,01:50:53,13.52,10:48:58,01:56:10,05:17,11.27,11:16:11,02:23:24,27:14,13.83,11:31:57,02:39:10,15:46,4.02,14:26:38,05:33:51,02:54:41,10.07,M,2024
0,Simon Bailey (GBR),61862,,Ford RideLondon-Essex 60,05:05:38,Finished,Finish,11:02:32,01:47:51,01:47:51,13.9,11:14:23,01:59:42,11:51,5.04,11:40:30,02:25:50,26:08,14.42,11:43:32,02:28:52,03:02,20.87,14:35:12,05:20:32,02:51:40,10.24,M,2024
0,William Bailey (NZL),62137,,Ford RideLondon-Essex 60,03:26:59,Finished,Finish,10:18:11,01:26:33,01:26:33,17.32,10:21:23,01:29:45,03:12,18.66,10:40:35,01:48:56,19:11,19.63,10:42:50,01:51:12,02:16,28.09,12:24:05,03:32:27,01:41:15,17.37,M,2024
0,David Bainbridge (GBR),125716,,Ford RideLondon-Essex 60,05:07:54,Finished,Finish,09:37:53,01:48:29,01:48:29,13.82,09:41:04,01:51:40,03:11,18.77,10:20:22,02:30:59,39:19,9.58,10:23:20,02:33:56,02:57,21.42,13:03:27,05:14:03,02:40:07,10.98,M,2024
0,Daniel Bair (GBR),61952,,Ford RideLondon-Essex 60,03:19:18,Finished,Finish,10:25:32,01:13:45,01:13:45,20.33,10:28:18,01:16:30,02:45,21.67,10:45:00,01:33:12,16:42,22.55,10:47:12,01:35:25,02:13,28.67,12:36:04,03:24:17,01:48:52,16.15,M,2024
0,Peter Baker (GBR),61249,,Ford RideLondon-Essex 60,05:50:20,Finished,Finish,11:19:07,02:15:47,02:15:47,11.04,11:26:38,02:23:19,07:32,7.92,12:19:29,03:16:09,52:50,7.13,12:23:53,03:20:33,04:24,14.4,15:05:36,06:02:17,02:41:44,10.87,M,2024
0,Trevor Baldry (GBR),61202,,Ford RideLondon-Essex 60,05:47:54,Finished,Finish,11:13:42,02:00:20,02:00:20,12.46,11:57:52,02:44:29,44:09,1.35,12:25:35,03:12:12,27:43,13.59,12:28:51,03:15:28,03:16,19.44,15:48:43,06:35:20,03:19:52,8.8,M,2024
0,Chris Baldwin (GBR),60763,,Ford RideLondon-Essex 60,03:38:50,Finished,Finish,10:18:52,01:23:22,01:23:22,17.98,10:21:57,01:26:27,03:05,19.39,10:41:23,01:45:53,19:26,19.38,10:54:40,01:59:11,13:18,4.77,12:50:42,03:55:13,01:56:02,15.15,M,2024
0,Liam Bale (GBR),61920,,Ford RideLondon-Essex 60,03:51:17,Finished,Finish,10:37:54,01:29:05,01:29:05,16.83,10:45:11,01:36:22,07:17,8.19,11:05:09,01:56:20,19:58,18.86,11:07:48,01:58:59,02:39,23.92,13:10:03,04:01:14,02:02:15,14.38,M,2024
0,Marco Caamano (GBR),62134,,Ford RideLondon-Essex 60,04:46:27,Finished,Finish,,01:52:43,01:52:43,,,02:15:17,22:34,,,02:43:23,28:06,,,02:46:06,02:43,,,05:11:45,02:25:39,,M,2023
0,Zdenek Cagaš (CZE),61490,,Ford RideLondon-Essex 60,03:37:38,Finished,Finish,,01:34:03,01:34:03,,,01:59:42,25:39,,,02:18:51,19:09,,,02:20:54,02:03,,,04:05:21,01:44:27,,M,2023
0,Barry Cahill (IRL),111004,,Ford RideLondon-Essex 60,03:32:03,Finished,Finish,,01:24:07,01:24:07,,,01:27:23,03:16,,,01:47:08,19:45,,,01:49:27,02:19,,,03:37:38,01:48:11,,M,2023
0,Tommy Caine (GBR),128258,Roundabout Ltd.,Ford RideLondon-Essex 60,04:20:31,Finished,Finish,,01:57:33,01:57:33,,,02:42:29,44:56,,,03:09:09,26:40,,,03:12:00,02:51,,,05:08:19,01:56:19,,M,2023
0,Martin Calderwood (GBR),61773,,Ford RideLondon-Essex 60,04:02:09,Finished,Finish,,01:53:59,01:53:59,,,02:33:03,39:04,,,02:55:20,22:17,,,02:57:44,02:24,,,04:43:37,01:45:53,,M,2023
0,Matthias Calmeyn (BEL),62131,,Ford RideLondon-Essex 60,03:35:27,Finished,Finish,,01:35:15,01:35:15,,,01:39:36,04:21,,,02:00:25,20:49,,,02:19:34,19:09,,,03:58:59,01:39:25,,M,2023
0,Archie Cameron (GBR),62275,,Ford RideLondon-Essex 60,04:21:06,Finished,Finish,,01:51:34,01:51:34,,,02:06:31,14:57,,,02:29:29,22:58,,,02:32:00,02:31,,,04:38:35,02:06:35,,M,2023
0,Serdar Camlidere (TUR),61407,,Ford RideLondon-Essex 60,03:09:40,Finished,Finish,,01:29:49,01:29:49,,,01:33:15,03:26,,,01:51:16,18:01,,,01:53:18,02:02,,,03:15:08,01:21:50,,M,2023
0,Simon Camp (GBR),111237,,Ford RideLondon-Essex 60,03:31:38,Finished,Finish,,01:38:38,01:38:38,,,01:42:27,03:49,,,02:02:16,19:49,,,02:04:31,02:15,,,03:37:43,01:33:12,,M,2023
0,Roy Campbell (GBR),61416,,Ford RideLondon-Essex 60,04:32:58,Finished,Finish,,01:50:45,01:50:45,,,01:54:58,04:13,,,02:20:21,25:23,,,02:22:52,02:31,,,04:39:43,02:16:51,,M,2023
0,Ricardo Caoile (USA),108154,,Ford RideLondon-Essex 60,04:48:02,Finished,Finish,,02:02:24,02:02:24,,,02:29:53,27:29,,,03:01:14,31:21,,,03:03:51,02:37,,,05:18:09,02:14:18,,M,2023
0,Martin Carey (GBR),119703,,Ford RideLondon-Essex 60,04:30:19,Finished,Finish,,01:50:35,01:50:35,,,02:28:21,37:46,,,02:54:56,26:35,,,02:57:28,02:32,,,05:10:37,02:13:09,,M,2023
0,Robin Carlisle (GBR),60893,,Ford RideLondon-Essex 60,03:30:42,Finished,Finish,,01:38:20,01:38:20,,,01:50:41,12:21,,,02:10:21,19:40,,,02:27:25,17:04,,,04:00:07,01:32:42,,M,2023
0,Steve Carmody (GBR),61026,,Ford RideLondon-Essex 60,04:31:22,Finished,Finish,,01:56:57,01:56:57,,,02:23:48,26:51,,,02:49:56,26:08,,,03:06:14,16:18,,,05:14:31,02:08:17,,M,2023
0,Kevin Carmona dominguez (GBR),60052,,Ford RideLondon-Essex 60,04:45:54,Finished,Finish,,01:05:21,01:05:21,,,01:07:37,02:16,,,03:12:25,02:04:48,,,03:14:11,01:46,,,04:49:57,01:35:46,,M,2023
0,Simon Carr (GBR),120808,Dementia UK,Ford RideLondon-Essex 60,04:34:52,Finished,Finish,,01:40:20,01:40:20,,,01:57:35,17:15,,,02:21:05,23:30,,,02:23:22,02:17,,,04:54:25,02:31:03,,M,2023
0,Roy Carroll (GBR),61904,,Ford RideLondon-Essex 60,03:31:44,Finished,Finish,,01:30:56,01:30:56,,,01:34:49,03:53,,,01:56:17,21:28,,,01:58:29,02:12,,,03:37:49,01:39:20,,M,2023
0,Ryan Carter (GBR),60167,,Ford RideLondon-Essex 60,03:21:29,Finished,Finish,,01:31:00,01:31:00,,,01:34:37,03:37,,,01:54:25,19:48,,,01:56:31,02:06,,,03:27:13,01:30:42,,M,2023
0,Martin Carter (GBR),60452,,Ford RideLondon-Essex 60,05:00:28,Finished,Finish,,02:12:22,02:12:22,,,02:17:05,04:43,,,02:53:57,36:52,,,02:56:24,02:27,,,05:07:40,02:11:16,,M,2023
