,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
1021,0,Nikki Patrick (GBR),128293,The British Wheelchair Sports Foundation,Ford RideLondon-Essex 100,07:31:06,Finished,Finish,10:15:48,01:42:44,01:42:44,14.59,10:19:54,01:46:51,04:07,14.53,12:15:54,03:42:50,01:55:59,13.99,12:30:41,03:57:37,14:47,4.03,14:12:27,05:39:24,01:41:47,11.21,14:15:35,05:42:31,03:07,19.09,16:26:13,07:53:09,02:10:38,13.45
1022,0,Anna Patteson (GBR),119971,Mind,Ford RideLondon-Essex 100,06:30:35,Finished,Finish,08:25:53,01:32:54,01:32:54,16.14,08:41:33,01:48:34,15:40,3.81,10:27:33,03:34:34,01:46:00,15.3,11:08:59,04:16:00,41:26,1.44,12:20:55,05:27:56,01:11:56,15.86,13:04:09,06:11:10,43:14,1.38,15:03:56,08:10:57,01:59:47,14.66
1023,0,Ella Pattison-Sharp (GBR),124223,,Ford RideLondon-Essex 100,07:52:42,Finished,Finish,09:18:17,01:37:33,01:37:33,15.37,09:30:18,01:49:34,12:01,4.96,11:38:04,03:57:19,02:07:45,12.7,11:41:11,04:00:26,03:07,19.15,13:13:31,05:32:47,01:32:21,12.36,13:16:28,05:35:44,02:57,20.23,15:51:32,08:10:48,02:35:04,11.33
1024,0,Nisha Pattni (GBR),106647,,Ford RideLondon-Essex 100,07:30:08,Finished,Finish,07:54:29,01:37:41,01:37:41,15.35,08:04:55,01:48:07,10:26,5.71,09:54:11,03:37:23,01:49:16,14.85,10:15:34,03:58:46,21:23,2.79,11:41:38,05:24:50,01:26:04,13.26,11:47:51,05:31:03,06:13,9.6,14:25:00,08:08:12,02:37:09,11.18
1025,0,Aparna Patwa (GBR),128316,,Ford RideLondon-Essex 100,10:10:49,Finished,Finish,09:36:23,01:59:50,01:59:50,12.51,09:48:49,02:12:16,12:26,4.8,13:15:12,05:38:39,03:26:23,7.86,13:29:27,05:52:54,14:15,4.19,15:13:28,07:36:55,01:44:01,10.97,15:39:58,08:03:25,26:30,2.25,18:40:33,11:04:00,03:00:35,9.73
1026,0,Emma Pavlou (GBR),109104,Young Epilepsy,Ford RideLondon-Essex 100,04:54:03,Finished,Finish,07:28:00,01:11:10,01:11:10,21.07,07:35:13,01:18:23,07:13,8.27,08:51:23,02:34:34,01:16:11,21.29,09:21:36,03:04:46,30:12,1.98,10:15:20,03:58:31,53:45,21.23,10:22:01,04:05:12,06:41,8.93,11:55:00,05:38:10,01:32:58,18.89
1027,0,Georgina Payne (GBR),121138,,Ford RideLondon-Essex 100,07:02:10,Finished,Finish,08:19:26,01:40:13,01:40:13,14.96,08:34:33,01:55:20,15:07,3.95,10:18:47,03:39:34,01:44:14,15.56,10:50:47,04:11:33,31:59,1.87,12:11:13,05:31:59,01:20:26,14.19,12:36:22,05:57:09,25:10,2.37,14:53:41,08:14:28,02:17:19,12.79
1028,0,Evette Payne (GBR),109045,,Ford RideLondon-Essex 100,07:28:00,Finished,Finish,07:33:38,01:27:53,01:27:53,17.06,07:36:15,01:30:30,02:37,22.82,09:36:29,03:30:44,02:00:14,13.49,10:27:10,04:21:25,50:41,1.18,11:42:43,05:36:57,01:15:32,15.1,12:01:00,05:55:14,18:17,3.26,14:45:21,08:39:36,02:44:22,10.69
1029,0,Sarah Payne (GBR),127047,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:48:53,Finished,Finish,09:40:15,01:36:26,01:36:26,15.55,10:03:40,01:59:51,23:25,2.55,11:56:05,03:52:16,01:52:25,14.43,12:30:58,04:27:09,34:53,1.71,13:45:53,05:42:04,01:14:55,15.23,14:11:44,06:07:55,25:51,2.31,16:16:51,08:13:03,02:05:08,14.04
1030,0,Natalie Payne (GBR),123739,,Ford RideLondon-Essex 100,07:17:56,Finished,Finish,10:06:47,01:39:34,01:39:34,15.06,10:09:46,01:42:34,03:00,19.95,11:59:08,03:31:56,01:49:22,14.83,12:01:47,03:34:34,02:38,22.56,13:34:14,05:07:01,01:32:27,12.34,13:37:10,05:09:58,02:57,20.28,15:53:44,07:26:32,02:16:34,12.86
1031,0,Chris Payne (GBR),103201,,Ford RideLondon-Essex 100,04:30:45,Finished,Finish,07:09:05,01:05:55,01:05:55,22.74,07:11:05,01:07:55,02:00,29.88,08:19:23,02:16:13,01:08:18,23.75,08:21:13,02:18:03,01:50,32.59,09:13:48,03:10:39,52:36,21.7,09:15:52,03:12:42,02:03,28.91,10:39:49,04:36:39,01:23:57,20.92
1032,0,Kerry Pearce (GBR),113304,,Ford RideLondon-Essex 100,05:46:42,Finished,Finish,08:23:53,01:24:24,01:24:24,17.76,08:26:25,01:26:56,02:32,23.61,09:56:34,02:57:05,01:30:09,17.99,09:58:50,02:59:21,02:16,26.33,11:05:03,04:05:34,01:06:13,17.23,11:07:42,04:08:12,02:38,22.54,12:53:39,05:54:09,01:45:57,16.58
1033,0,Sarah Pearce (POR),128796,,Ford RideLondon-Essex 100,08:44:54,Finished,Finish,09:58:10,02:02:32,02:02:32,12.24,10:18:54,02:23:16,20:44,2.88,12:59:45,05:04:07,02:40:51,10.08,13:45:57,05:50:19,46:12,1.29,15:13:29,07:17:51,01:27:32,13.04,15:17:52,07:22:14,04:23,13.63,17:51:53,09:56:15,02:34:01,11.4
1034,0,Felicity Pearson (GBR),118408,,Ford RideLondon-Essex 100,06:11:55,Finished,Finish,09:16:20,01:33:29,01:33:29,16.04,09:19:14,01:36:23,02:54,20.58,10:53:13,03:10:22,01:33:59,17.26,11:20:21,03:37:31,27:09,2.2,12:27:27,04:44:37,01:07:06,17.01,12:30:12,04:47:22,02:45,21.71,14:27:34,06:44:43,01:57:21,14.97
1035,0,Katharine Pearson (GBR),125030,,Ford RideLondon-Essex 100,07:58:22,Finished,Finish,09:30:00,01:46:03,01:46:03,14.14,09:57:45,02:13:49,27:46,2.15,11:58:55,04:14:58,02:01:09,13.39,12:49:53,05:05:57,50:59,1.17,14:27:13,06:43:17,01:37:20,11.72,14:50:38,07:06:42,23:25,2.55,17:24:29,09:40:32,02:33:50,11.42
1036,0,Lina Peart (GBR),104161,,Ford RideLondon-Essex 100,05:25:15,Finished,Finish,07:25:02,01:20:07,01:20:07,18.71,07:51:04,01:46:09,26:02,2.29,09:05:07,03:00:11,01:14:02,21.91,09:52:27,03:47:32,47:21,1.26,10:52:42,04:47:46,01:00:14,18.94,11:09:03,05:04:07,16:21,3.65,12:59:54,06:54:59,01:50:52,15.84
1037,0,Susanna Peasgood (GBR),119432,,Ford RideLondon-Essex 100,07:35:38,Finished,Finish,08:54:36,01:55:19,01:55:19,13.0,08:58:18,01:59:00,03:41,16.17,10:52:09,03:52:51,01:53:51,14.25,11:30:05,04:30:47,37:56,1.57,12:51:13,05:51:55,01:21:08,14.07,13:14:29,06:15:11,23:16,2.56,15:39:51,08:40:34,02:25:23,12.08
1038,0,Sandra Peaston (GBR),120719,,Ford RideLondon-Essex 100,05:53:55,Finished,Finish,09:32:16,01:29:12,01:29:12,16.81,09:43:13,01:40:09,10:57,5.45,11:16:43,03:13:39,01:33:30,17.35,12:16:44,04:13:41,01:00:02,0.99,13:25:03,05:21:59,01:08:18,16.7,13:58:20,05:55:16,33:17,1.79,15:41:16,07:38:12,01:42:56,17.06
1039,0,Maureen Pedri (GBR),125472,,Ford RideLondon-Essex 100,07:33:12,Finished,Finish,09:19:38,01:54:04,01:54:04,13.14,09:22:38,01:57:04,03:00,19.92,11:20:55,03:55:20,01:58:16,13.71,11:23:50,03:58:15,02:55,20.45,12:48:34,05:23:00,01:24:45,13.47,12:51:24,05:25:50,02:50,21.01,15:07:33,07:41:59,02:16:09,12.9
1040,0,Francesca Pedri (GBR),118824,,Ford RideLondon-Essex 100,07:58:39,Finished,Finish,09:33:27,01:46:39,01:46:39,14.06,09:36:47,01:49:59,03:20,17.93,11:44:37,03:57:50,02:07:51,12.69,12:16:14,04:29:26,31:36,1.89,13:51:18,06:04:30,01:35:04,12.0,13:58:26,06:11:39,07:09,8.36,16:27:32,08:40:45,02:29:06,11.78
1041,0,Carolyn Peel (GBR),127672,,Ford RideLondon-Essex 100,08:01:45,Finished,Finish,10:17:42,01:53:05,01:53:05,13.26,10:21:27,01:56:51,03:46,15.86,12:24:31,03:59:55,02:03:04,13.18,12:27:35,04:02:59,03:04,19.49,14:12:03,05:47:27,01:44:28,10.92,14:21:54,05:57:18,09:51,6.05,16:43:03,08:18:27,02:21:09,12.44
1042,0,Louise Peers (GBR),112841,,Ford RideLondon-Essex 100,06:32:36,Finished,Finish,08:21:45,01:24:52,01:24:52,17.66,08:24:41,01:27:47,02:55,20.44,10:23:41,03:26:48,01:59:01,13.63,10:25:55,03:29:02,02:14,26.66,11:33:00,04:36:07,01:07:05,17.01,11:37:27,04:40:34,04:27,13.4,13:39:09,06:42:15,02:01:41,14.43
1043,0,Vicky Pendlebury (GBR),108297,,Ford RideLondon-Essex 100,04:43:24,Finished,Finish,07:28:01,01:13:41,01:13:41,20.35,07:30:06,01:15:46,02:05,28.52,08:43:33,02:29:13,01:13:27,22.08,08:45:37,02:31:17,02:04,29.03,09:39:23,03:25:03,53:46,21.22,09:41:28,03:27:08,02:05,28.62,11:04:01,04:49:40,01:22:32,21.28
1044,0,Rosie Penford (GBR),128606,,Ford RideLondon-Essex 100,06:24:20,Finished,Finish,09:14:45,01:28:57,01:28:57,16.85,09:17:30,01:31:42,02:45,21.7,10:52:30,03:06:42,01:35:00,17.07,11:08:09,03:22:20,15:38,3.82,12:19:26,04:33:38,01:11:18,16.01,12:22:08,04:36:20,02:42,22.11,14:31:14,06:45:26,02:09:06,13.6
1045,0,Molly Penford (GBR),128585,,Ford RideLondon-Essex 100,06:24:17,Finished,Finish,09:14:46,01:28:59,01:28:59,16.85,09:17:29,01:31:42,02:43,21.94,10:52:27,03:06:40,01:34:58,17.08,11:08:09,03:22:21,15:41,3.8,12:19:25,04:33:38,01:11:17,16.01,12:22:08,04:36:21,02:43,21.93,14:31:14,06:45:27,02:09:06,13.6
1046,0,Harriet Pengelly (GBR),119763,,Ford RideLondon-Essex 100,06:14:46,Finished,Finish,09:29:07,01:34:50,01:34:50,15.81,10:08:56,02:14:39,39:49,1.5,11:52:32,03:58:15,01:43:36,15.66,12:29:49,04:35:31,37:16,1.6,13:36:54,05:42:37,01:07:06,17.01,14:15:38,06:21:20,38:43,1.54,16:04:55,08:10:37,01:49:17,16.07
1047,0,Christine Penney (USA),115005,,Ford RideLondon-Essex 100,06:10:12,Finished,Finish,08:52:25,01:24:52,01:24:52,17.66,09:21:34,01:54:02,29:10,2.05,10:54:24,03:26:51,01:32:49,17.48,12:17:04,04:49:32,01:22:41,0.72,13:26:45,05:59:13,01:09:41,16.37,13:46:53,06:19:20,20:07,2.96,15:49:44,08:22:11,02:02:51,14.3
1048,0,Margarida Pereira (POR),128187,Alzheimer's Society,Ford RideLondon-Essex 100,07:03:14,Finished,Finish,10:25:09,01:43:52,01:43:52,14.43,10:46:56,02:05:39,21:47,2.74,12:35:29,03:54:12,01:48:33,14.94,13:10:56,04:29:39,35:27,1.68,14:31:35,05:50:18,01:20:39,14.15,14:34:38,05:53:21,03:03,19.55,16:44:51,08:03:34,02:10:13,13.49
1049,0,Laura Perez-Romero (ESP),118302,,Ford RideLondon-Essex 100,08:37:24,Finished,Finish,10:04:29,02:08:54,02:08:54,11.63,10:23:14,02:27:39,18:45,3.18,12:23:21,04:27:46,02:00:07,13.5,13:00:43,05:05:08,37:22,1.6,14:58:38,07:03:03,01:57:55,9.68,15:17:35,07:22:01,18:58,3.15,17:48:04,09:52:29,02:30:28,11.67
1050,0,Helen Perry (GBR),102267,,Ford RideLondon-Essex 100,04:38:38,Finished,Finish,07:15:27,01:14:08,01:14:08,20.23,07:17:30,01:16:11,02:03,29.07,08:27:29,02:26:09,01:09:58,23.18,08:29:18,02:27:58,01:49,32.8,09:21:09,03:19:49,51:51,22.01,09:23:05,03:21:46,01:57,30.83,10:45:48,04:44:29,01:22:43,21.23
1051,0,Sonja Perry (GBR),100239,,Ford RideLondon-Essex 100,06:24:05,Finished,Finish,08:02:47,01:34:40,01:34:40,15.84,08:11:31,01:43:23,08:43,6.83,09:48:16,03:20:08,01:36:45,16.77,10:28:34,04:00:26,40:18,1.48,11:44:29,05:16:21,01:15:55,15.03,12:00:52,05:32:44,16:23,3.64,13:57:40,07:29:32,01:56:48,15.04
1052,0,Helen Perry (GBR),127637,,Ford RideLondon-Essex 100,08:34:23,Finished,Finish,08:53:47,01:54:24,01:54:24,13.11,09:20:35,02:21:11,26:47,2.23,11:21:33,04:22:09,02:00:58,13.41,11:39:43,04:40:20,18:11,3.28,13:45:12,06:45:49,02:05:29,9.09,14:03:01,07:03:38,17:49,3.35,16:36:35,09:37:12,02:33:34,11.44
1053,0,Phoebe Perry (GBR),121570,,Ford RideLondon-Essex 100,08:40:05,Finished,Finish,09:35:38,01:51:22,01:51:22,13.46,09:39:48,01:55:32,04:10,14.29,12:10:44,04:26:28,02:30:56,10.75,12:14:07,04:29:50,03:22,17.67,13:46:51,06:02:35,01:32:45,12.3,13:50:14,06:05:58,03:23,17.62,16:35:19,08:51:03,02:45:05,10.64
1054,0,Susan Perry (GBR),116855,,Ford RideLondon-Essex 100,07:09:51,Finished,Finish,09:41:14,01:43:38,01:43:38,14.47,09:44:33,01:46:57,03:19,17.97,11:46:02,03:48:26,02:01:29,13.35,12:22:09,04:24:33,36:07,1.65,13:38:41,05:41:05,01:16:32,14.91,13:55:27,05:57:51,16:46,3.56,16:03:41,08:06:05,02:08:14,13.7
1055,0,Hannah Peters (GBR),103285,,Ford RideLondon-Essex 100,06:03:45,Finished,Finish,09:16:19,01:33:29,01:33:29,16.04,09:19:10,01:36:20,02:51,20.97,10:51:23,03:08:33,01:32:13,17.59,11:20:22,03:37:32,28:59,2.06,12:19:53,04:37:02,59:30,19.17,12:22:26,04:39:36,02:34,23.34,14:21:01,06:38:10,01:58:34,14.81
1056,0,Thyrza Peters (GBR),124721,Mind,Ford RideLondon-Essex 100,08:43:15,Finished,Finish,10:00:34,01:42:49,01:42:49,14.58,10:03:31,01:45:46,02:57,20.21,12:43:37,04:25:52,02:40:06,10.13,12:46:43,04:28:58,03:06,19.28,14:24:41,06:06:56,01:37:58,11.65,14:57:00,06:39:15,32:19,1.85,17:39:24,09:21:39,02:42:24,10.82
1057,0,Anna Peterson (GBR),113328,,Ford RideLondon-Essex 100,07:41:51,Finished,Finish,09:35:53,01:43:46,01:43:46,14.45,10:24:35,02:32:27,48:41,1.23,12:22:05,04:29:58,01:57:31,13.8,12:56:32,05:04:24,34:26,1.73,14:29:03,06:36:56,01:32:32,12.33,14:46:23,06:54:16,17:20,3.44,17:14:28,09:22:21,02:28:05,11.86
1058,0,Lyubomila Petkova (BRU),115503,,Ford RideLondon-Essex 100,07:15:23,Finished,Finish,08:30:42,01:40:04,01:40:04,14.98,08:39:36,01:48:58,08:54,6.71,10:28:36,03:37:58,01:49:00,14.88,11:28:09,04:37:31,59:33,1.0,12:52:56,06:02:17,01:24:46,13.46,13:32:10,06:41:32,39:15,1.52,15:53:43,09:03:05,02:21:33,12.41
1059,0,Perunika Petkova (GBR),113166,,Ford RideLondon-Essex 100,09:00:35,Finished,Finish,09:40:41,02:29:28,02:29:28,10.03,10:13:09,03:01:56,32:28,1.84,12:20:29,05:09:16,02:07:20,12.74,14:05:23,06:54:10,01:44:54,0.57,15:46:41,08:35:28,01:41:18,11.26,15:49:32,08:38:19,02:51,20.97,18:32:02,11:20:49,02:42:30,10.81
1060,0,Tess Pettit (GBR),105260,,Ford RideLondon-Essex 100,05:48:47,Finished,Finish,07:27:00,01:22:28,01:22:28,18.18,07:29:25,01:24:54,02:26,24.54,08:54:54,02:50:23,01:25:29,18.98,09:20:35,03:16:04,25:41,2.32,10:37:21,04:32:50,01:16:46,14.87,10:51:53,04:47:22,14:32,4.1,12:35:59,06:31:28,01:44:06,16.87
1061,0,Bev Pettitt (GBR),113265,,Ford RideLondon-Essex 100,09:56:23,Finished,Finish,08:22:13,01:51:06,01:51:06,13.49,08:59:14,02:28:07,37:01,1.61,11:36:14,05:05:07,02:37:00,10.33,12:25:55,05:54:48,49:41,1.2,14:49:32,08:18:25,02:23:37,7.95,15:25:39,08:54:32,36:07,1.65,18:30:20,11:59:13,03:04:41,9.51
1062,0,Theresa Philips (GBR),120050,,Ford RideLondon-Essex 100,07:55:58,Finished,Finish,09:28:17,01:43:43,01:43:43,14.45,09:51:58,02:07:24,23:41,2.52,11:54:50,04:10:16,02:02:52,13.2,12:40:40,04:56:06,45:50,1.3,14:12:10,06:27:36,01:31:30,12.47,14:42:40,06:58:06,30:30,1.96,17:20:34,09:36:00,02:37:54,11.12
1063,0,Nicky Phillips (GBR),121226,,Ford RideLondon-Essex 100,06:51:16,Finished,Finish,08:23:20,01:38:34,01:38:34,15.21,08:33:52,01:49:06,10:32,5.67,10:11:31,03:26:45,01:37:39,16.61,10:37:41,03:52:55,26:10,2.28,12:03:54,05:19:08,01:26:13,13.23,12:16:49,05:32:03,12:55,4.62,14:25:41,07:40:54,02:08:51,13.63
1064,0,Alba Lily Phillips (GBR),125886,,Ford RideLondon-Essex 100,07:16:53,Finished,Finish,10:27:42,01:51:10,01:51:10,13.49,10:54:32,02:18:00,26:50,2.22,12:41:03,04:04:31,01:46:31,15.23,13:46:45,05:10:13,01:05:42,0.91,15:07:44,06:31:12,01:20:59,14.09,15:19:38,06:43:06,11:54,5.02,17:37:53,09:01:21,02:18:15,12.7
1065,0,Tish Phillips (GBR),125675,,Ford RideLondon-Essex 100,08:26:52,Finished,Finish,09:56:44,02:04:34,02:04:34,12.04,09:59:54,02:07:44,03:10,18.84,12:11:05,04:18:55,02:11:11,12.37,12:31:33,04:39:22,20:27,2.92,14:14:46,06:22:35,01:43:13,11.06,14:18:13,06:26:03,03:28,17.26,16:46:09,08:53:59,02:27:56,11.87
1066,0,Stephanie Phillips (GBR),125904,,Ford RideLondon-Essex 100,09:03:15,Finished,Finish,10:01:28,01:52:17,01:52:17,13.35,10:07:39,01:58:28,06:11,9.64,12:27:08,04:17:57,02:19:29,11.63,12:30:32,04:21:21,03:24,17.5,14:43:03,06:33:52,02:12:31,8.61,15:00:50,06:51:39,17:47,3.35,17:39:51,09:30:40,02:39:01,11.04
1067,0,Zoe Phillips Phillips (GBR),117868,,Ford RideLondon-Essex 100,06:49:49,Finished,Finish,09:19:39,01:33:32,01:33:32,16.03,09:43:26,01:57:18,23:46,2.51,11:36:54,03:50:46,01:53:28,14.3,11:57:47,04:11:39,20:53,2.86,13:18:12,05:32:04,01:20:25,14.19,13:31:04,05:44:57,12:53,4.63,15:33:30,07:47:22,02:02:25,14.35
1068,0,Cassandra Phillips (GBR),115367,,Ford RideLondon-Essex 100,07:57:18,Finished,Finish,08:56:53,01:41:12,01:41:12,14.81,09:12:02,01:56:21,15:09,3.94,11:19:13,04:03:32,02:07:11,12.76,12:00:05,04:44:24,40:52,1.46,13:31:00,06:15:19,01:30:55,12.55,13:45:40,06:29:59,14:40,4.07,16:23:43,09:08:02,02:38:03,11.11
1069,0,Beth Phillips (GBR),121808,,Ford RideLondon-Essex 100,06:20:03,Finished,Finish,09:21:43,01:32:48,01:32:48,16.15,09:30:39,01:41:44,08:56,6.68,11:01:40,03:12:45,01:31:01,17.82,11:16:49,03:27:54,15:09,3.94,12:24:52,04:35:57,01:08:03,16.77,12:27:39,04:38:44,02:47,21.52,14:35:51,06:46:56,02:08:12,13.7
1070,0,Lauren Phillips (GBR),127623,,Ford RideLondon-Essex 100,08:26:45,Finished,Finish,09:56:44,02:04:33,02:04:33,12.04,09:59:55,02:07:44,03:11,18.77,12:11:02,04:18:51,02:11:07,12.37,12:31:33,04:39:22,20:31,2.91,14:14:45,06:22:35,01:43:13,11.06,14:18:16,06:26:05,03:30,17.0,16:46:09,08:53:58,02:27:53,11.88
1071,0,Abi Phillips (GBR),128270,,Ford RideLondon-Essex 100,09:01:28,Finished,Finish,10:32:52,01:58:58,01:58:58,12.6,10:51:53,02:17:58,19:00,3.14,13:06:47,04:32:53,02:14:55,12.02,13:32:35,04:58:40,25:47,2.31,15:22:53,06:48:59,01:50:19,10.34,15:39:38,07:05:43,16:44,3.56,18:36:57,10:03:02,02:57:19,9.9
1072,0,Lorraine Pichelski (GBR),111353,,Ford RideLondon-Essex 100,07:10:33,Finished,Finish,08:34:06,01:38:32,01:38:32,15.21,08:45:51,01:50:18,11:46,5.07,10:31:39,03:36:06,01:45:48,15.33,10:36:21,03:40:48,04:42,12.69,11:58:11,05:02:37,01:21:49,13.95,12:01:04,05:05:30,02:53,20.72,14:25:28,07:29:55,02:24:25,12.16
1073,0,Kim Pieterse (RSA),109052,,Ford RideLondon-Essex 100,05:31:26,Finished,Finish,08:17:35,01:26:06,01:26:06,17.41,08:20:30,01:29:01,02:55,20.46,09:44:28,02:52:59,01:23:58,19.32,10:14:28,03:22:59,30:00,1.99,11:12:02,04:20:33,57:34,19.82,11:14:21,04:22:52,02:19,25.74,12:58:11,06:06:42,01:43:50,16.91
1074,0,Lizzy Pilato (GBR),105716,,Ford RideLondon-Essex 100,06:27:18,Finished,Finish,08:28:07,01:24:27,01:24:27,17.75,08:58:49,01:55:09,30:42,1.94,10:29:53,03:26:13,01:31:04,17.81,11:25:28,04:21:48,55:35,1.07,12:42:50,05:39:10,01:17:22,14.75,13:17:34,06:13:53,34:43,1.72,15:32:00,08:28:20,02:14:27,13.06
1075,0,Claire Pile (GBR),101189,,Ford RideLondon-Essex 100,04:33:45,Finished,Finish,07:06:17,01:06:11,01:06:11,22.65,07:08:15,01:08:09,01:58,30.36,08:18:06,02:18:00,01:09:51,23.22,08:20:03,02:19:57,01:57,30.68,09:13:48,03:13:42,53:45,21.23,09:15:51,03:15:46,02:04,28.99,10:39:50,04:39:44,01:23:58,20.91
1076,0,Lauren Pill (GBR),127828,,Ford RideLondon-Essex 100,09:01:09,Finished,Finish,09:37:49,01:51:10,01:51:10,13.49,09:41:08,01:54:28,03:18,18.03,12:01:18,04:14:38,02:20:10,11.57,12:13:35,04:26:56,12:18,4.85,14:14:10,06:27:31,02:00:35,9.46,14:17:45,06:31:06,03:35,16.66,17:07:00,09:20:21,02:49:15,10.38
1077,0,Sue Pinky (GBR),121100,,Ford RideLondon-Essex 100,06:27:32,Finished,Finish,09:47:52,01:32:16,01:32:16,16.25,10:03:20,01:47:44,15:28,3.86,11:49:17,03:33:41,01:45:57,15.31,12:48:10,04:32:34,58:53,1.01,13:54:58,05:39:22,01:06:48,17.08,13:57:57,05:42:21,02:59,19.94,16:00:30,07:44:54,02:02:33,14.33
1078,0,Cheryl Piper (AUS),128447,,Ford RideLondon-Essex 100,07:37:39,Finished,Finish,10:30:50,01:53:10,01:53:10,13.25,10:43:18,02:05:39,12:29,4.78,12:39:04,04:01:24,01:55:45,14.01,12:57:59,04:20:19,18:55,3.15,14:25:25,05:47:45,01:27:26,13.05,14:43:42,06:06:02,18:17,3.26,17:05:00,08:27:21,02:21:19,12.43
1079,0,Jo Pisani (GBR),107714,,Ford RideLondon-Essex 100,07:37:55,Finished,Finish,09:50:45,01:51:53,01:51:53,13.4,09:55:26,01:56:34,04:41,12.73,11:57:31,03:58:39,02:02:05,13.29,12:36:38,04:37:46,39:07,1.53,13:57:05,05:58:13,01:20:27,14.18,14:26:15,06:27:23,29:10,2.05,16:49:47,08:50:55,02:23:32,12.24
1080,0,Ewa Pisarczyk (GBR),121881,,Ford RideLondon-Essex 100,05:15:50,Finished,Finish,09:32:06,01:27:23,01:27:23,17.16,09:35:50,01:31:07,03:44,15.98,10:52:41,02:47:58,01:16:51,21.11,10:54:57,02:50:14,02:16,26.3,11:51:40,03:46:57,56:43,20.12,11:54:02,03:49:19,02:22,25.12,13:28:57,05:24:15,01:34:56,18.5
1081,0,Claire Pitcher (GBR),101211,,Ford RideLondon-Essex 100,07:32:37,Finished,Finish,09:32:48,01:45:09,01:45:09,14.26,10:03:52,02:16:13,31:04,1.92,12:00:30,04:12:51,01:56:38,13.91,12:38:13,04:50:34,37:43,1.58,14:12:10,06:24:31,01:33:57,12.15,14:18:04,06:30:25,05:54,10.12,16:34:59,08:47:20,02:16:55,12.83
1082,0,Suzanne Pittom (GBR),127908,,Ford RideLondon-Essex 100,07:48:39,Finished,Finish,10:27:18,01:49:20,01:49:20,13.71,10:57:04,02:19:06,29:46,2.0,12:57:57,04:19:59,02:00:53,13.42,13:38:20,05:00:22,40:23,1.48,15:13:32,06:35:34,01:35:12,11.99,15:28:44,06:50:46,15:12,3.93,17:51:59,09:14:01,02:23:15,12.26
1083,0,Valerie Place (GBR),112078,,Ford RideLondon-Essex 100,06:19:57,Finished,Finish,08:17:16,01:27:46,01:27:46,17.08,08:19:59,01:30:29,02:43,21.92,09:56:16,03:06:46,01:36:17,16.85,09:59:49,03:10:18,03:32,16.82,11:11:00,04:21:30,01:11:12,16.03,11:13:47,04:24:17,02:47,21.45,13:18:31,06:29:01,02:04:44,14.08
1084,0,Clare Platt (GBR),128750,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:29:34,Finished,Finish,10:22:35,01:47:35,01:47:35,13.94,10:25:41,01:50:41,03:06,19.23,12:18:16,03:43:16,01:52:35,14.41,12:21:02,03:46:02,02:46,21.55,13:55:34,05:20:34,01:34:32,12.07,14:02:17,05:27:17,06:43,8.88,16:17:12,07:42:12,02:14:55,13.02
1085,0,Kelly-Ann Plummer (GBR),102316,,Ford RideLondon-Essex 100,11:51:42,Finished,Finish,08:16:46,02:14:56,02:14:56,11.11,08:46:46,02:44:56,30:00,1.99,11:58:02,05:56:12,03:11:16,8.48,12:09:14,06:07:24,11:12,5.33,14:59:04,08:57:14,02:49:50,6.72,15:03:00,09:01:10,03:56,15.2,18:38:40,12:36:50,03:35:40,8.14
1086,0,Hebe Plummer (GBR),107149,,Ford RideLondon-Essex 100,06:01:47,Finished,Finish,07:43:33,01:24:52,01:24:52,17.66,08:12:25,01:53:45,28:53,2.07,09:48:45,03:30:05,01:36:20,16.84,09:53:10,03:34:30,04:25,13.5,11:05:02,04:46:22,01:11:52,15.88,11:31:51,05:13:11,26:49,2.23,13:20:35,07:01:55,01:48:44,16.15
1087,0,Katanya Polimis (CAN),114603,,Ford RideLondon-Essex 100,06:31:42,Finished,Finish,08:23:37,01:29:08,01:29:08,16.82,08:46:23,01:51:53,22:45,2.62,10:18:22,03:23:53,01:32:00,17.63,11:08:47,04:14:18,50:25,1.18,12:19:13,05:24:44,01:10:26,16.2,12:40:45,05:46:15,21:31,2.77,15:00:54,08:06:25,02:20:10,12.53
1088,0,Domie Pollard (FRA),106154,,Ford RideLondon-Essex 100,06:52:35,Finished,Finish,09:08:13,01:31:20,01:31:20,16.41,09:12:04,01:35:11,03:51,15.48,11:17:32,03:40:39,02:05:28,12.93,11:20:07,03:43:15,02:36,23.02,12:37:28,05:00:36,01:17:21,14.75,13:38:54,06:02:02,01:01:26,0.97,15:37:22,08:00:30,01:58:28,14.83
